,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,科迪乳业,3.420,3.480,3.480,3.520,3.390,3.470,3.480,23311981,80167242.420,548,3.470,720,3.460,1976,3.450,2469,3.440,782,3.430,1490,3.480,758,3.490,1699,3.500,2614,3.510,1393,3.520,2018-08-10,15:05:03,002770
1,腾信股份,8.990,8.170,8.990,8.990,8.990,8.990,0.000,4352154,39125864.460,53066,8.990,40,8.980,28,8.970,75,8.960,124,8.950,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:05:03,300392
2,汇金股份,7.270,6.970,7.090,7.670,7.050,7.080,7.090,42369912,315145137.590,2540,7.080,2185,7.070,1361,7.060,1094,7.050,43,7.040,367,7.090,1033,7.100,184,7.110,244,7.120,70,7.130,2018-08-10,15:05:03,300368
3,日科化学,5.010,5.170,5.060,5.140,5.000,5.060,5.070,13087224,66249286.810,368,5.060,190,5.050,490,5.040,746,5.030,505,5.020,910,5.070,797,5.080,619,5.090,2097,5.100,274,5.110,2018-08-10,15:05:03,300214
4,兰石重装,6.440,6.140,6.000,6.750,5.910,5.990,6.000,39891851,254271383.000,124,5.990,727,5.980,259,5.970,504,5.960,278,5.950,26,6.000,393,6.010,28,6.020,375,6.030,250,6.040,2018-08-10,15:00:00,603169
5,拓维信息,5.290,5.400,5.020,5.350,4.870,5.020,5.030,106222111,541250495.700,2236,5.020,3808,5.010,4899,5.000,1326,4.990,995,4.980,1529,5.030,391,5.040,1179,5.050,220,5.060,371,5.070,2018-08-10,15:05:03,002261
6,石化机械,8.220,8.400,8.580,8.880,8.130,8.580,8.590,31507719,267475080.480,1149,8.580,263,8.570,287,8.560,339,8.550,229,8.540,2212,8.590,1157,8.600,75,8.610,407,8.620,289,8.630,2018-08-10,15:05:03,000852
7,全通教育,7.360,7.460,7.260,7.380,7.100,7.250,7.260,17929532,129669490.840,648,7.250,646,7.240,509,7.230,160,7.220,411,7.210,580,7.260,100,7.270,324,7.280,279,7.290,415,7.300,2018-08-10,15:05:03,300359
8,道明光学,7.820,7.930,7.990,8.110,7.760,7.980,7.990,13051387,103336839.470,298,7.980,610,7.970,21,7.960,443,7.950,494,7.940,106,7.990,849,8.000,96,8.010,721,8.020,281,8.030,2018-08-10,15:05:03,002632
9,新农开发,5.320,5.450,5.290,5.540,5.290,5.280,5.290,18210851,98107959.000,819,5.280,582,5.270,840,5.260,1171,5.250,64,5.240,190,5.290,544,5.300,405,5.310,1099,5.320,152,5.330,2018-08-10,15:00:00,600359
